Zone,Division Name,Branch Code,Branch Name,Number of Cases,Documents
WZ,Vadodara,086B,ANKLESHWAR (T),40,137
WZ,Vadodara,086D,RAJPIPLA,30,101
WZ,Vadodara,086J,ANKLESHWAR (GIDC),50,177
WZ,Vadodara,086T,JAMBUSAR,29,97
WZ,Vadodara,087A,PRATAPNAGAR,70,271
WZ,Vadodara,087B,ALKAPURI CBO,20,72
WZ,Vadodara,087C,FATEHGANJ CBO,40,152
WZ,Vadodara,087D,BODELI,40,154
WZ,Vadodara,087F,MANJALPUR,60,230
WZ,Vadodara,087J,VADODARA CBO-9,90,342
